_doc_id,_doc_topic_exposure,keywords_weight,_strength,_topic,date
"1,2,6,7,8,9,10,11,14,15,16,17,18,19,20,22,24,25,26,27,28,29,30,32,34,35,36,37,38,39,41,42,44,45,46,47,48,49,50,52,56,58,59,60,61,62,64,65,66,68,70,71,72,73,77,78,79,80,82,83,84,85,86","0.051302665704760095,0.02025816400373114,0.021850675935314617,0.05877770828275305,0.0015187992588331862,0.02581855601580311,0.01211997284867629,0.0002360654365988887,0.03232158770052892,0.00194562351192257,0.024932530846906328,0.044600861473432694,0.006974982558171028,0.0012964720304533223,0.002735894441233912,0.02092867984648437,0.004459004173935309,0.026543107950514396,0.0018598527456784861,0.010604764052670098,0.0933443864616661,0.0008501202361935514,0.008831576300033369,0.0010637266118579054,0.0026460453104034725,0.012662640204085094,0.011499201938091064,0.021536308060625963,0.007158417707093445,0.016266383609869962,0.009926690026546819,0.010848299467182243,0.01991672707306531,0.022505932357978962,0.008319124113791767,0.0007172037050748906,0.011445801787919832,0.022808864409752837,0.02794249504352138,0.008703375143060991,0.010215216042771365,0.00912482975582658,0.0059653734808157435,0.007681592843705094,0.016369216864457962,0.0066786112653859555,0.019744049739622856,0.016438929879040835,0.012770135850092257,0.006193350558888392,0.02358481347497607,0.024620190537759844,0.02446699828912857,0.0033510112341543223,0.016703174831059868,0.0018278817852318816,0.0008350598329981517,0.03983288053045667,0.010761009606139755,0.02401877003249382,0.01569908916640779,0.0016570396843442212,0.011381486328025252","0.03548226713662075,0.526050499829791,0.028879640184073248,0.19853103302575156,0.07620359528031312,0.04818904229929427,0.04421491735167098,0.04244900489248501",0.016188137,balance sheet;consolidated balance;gains losses;balance sheets;company condensed;term debt;license cloud;recorded balance,2016Q2
"1,2,3,4,5,6,7,9,10,11,12,13,15,16,17,18,19,20,21,22,23,27,28,30,32,33,34,35,36,38,39,42,43,44,47,48,49,50,51,52,54,55,56,58,60,61,62,63,71,72,73,74,75,78,80,81,82,84,90,92,93,94,95,96,97,99,100,101,102,103,104,106","0.019366433268918775,0.028017420745089037,0.014593606006730693,0.007389145765242386,0.012141808903889167,0.0063887768620552125,0.009336394206506855,0.014048117338962602,0.028129781135278177,0.000934513176321072,0.010240027833633359,0.0021331457935123144,0.012691037715958817,0.00734851143411468,0.007449236396523127,0.028896251274258773,0.019831227984163157,0.025307551844111785,0.03664944381907151,0.0006089737090285291,0.02972798727170797,0.005762118322444964,0.01397193885433499,0.017024535138364383,0.00037424857611832924,0.024752424882220188,0.012417525462232421,0.015207332001251472,0.008757055703763984,0.004943040633084885,0.015606271543005961,0.007187269085265267,0.006810647945044172,0.006262225935154278,0.006319910212007992,0.006525226249836635,0.011641286312170646,0.013883534563657624,0.010728688131480176,0.01076704056845483,0.0003823232713527433,0.005702617863214343,0.02147529889434699,0.0008759251543731022,0.007731610757596265,0.008437596661286698,0.022017818640280417,0.01815310699975009,0.015009774411507486,0.01703640892960109,0.0057055029969646474,0.012547358498496607,0.009914747573800628,0.028771995722646625,0.0006150660282702462,0.0002484683660568908,0.0005255835571729295,0.009967799517673334,0.04397225718003228,0.00041684888668983385,0.01516511446034474,0.014363015248177353,0.010947893520465705,0.00034399470655675085,0.04728471533583048,0.011285631764934615,0.04408136029199317,0.04549184126633703,0.047661188408849794,0.0030613349995472264,0.003841160459343133,0.006792927021535541","0.5449166079025379,0.021334518332112282,0.02252904215270828,0.049791647844807045,0.242228556588603,0.06900232168140218,0.02707435447327205,0.023122951024557387",0.01635684,balance sheet;consolidated balance;rate risk;balance sheets;comprehensive income;accompanying condensed;companys balance;current assets,2011Q1
"1,2,3,4,5,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,26,27,30,32,33,34,35,36,37,39,41,43,45,46,47,48,49,51,53,54,55,58,59,60,63,65,66,68,69,71,72,73,74,77,78,82,83,84,85,87,88,90,92,96,97,98,99,100,102,103,104,107,108,109","0.004323794830886289,0.026289948781950602,0.00137170706766678,0.009028150262142105,0.009340744646332595,0.0014554303213173754,0.015883750439007558,0.006766762002799899,0.022877595831913664,0.00976002155583939,0.0011179956337317597,0.009271638233335084,0.007365938661443318,0.0007647540740193131,0.0003328115125257295,0.0004931612560530025,0.01970840528188815,0.01033443498188699,0.0008694722957701048,0.006370822384169051,0.0005810985964664158,0.007217926471265593,0.018348624707447855,0.03191894904351987,0.006543196299469302,0.014893200368276873,0.02211507528181763,0.027168003617535758,0.0002451711420237838,0.020617019972267867,0.049379898016114684,0.017642221508171883,0.029204845129444604,0.04121952375945343,0.0041371973907157605,0.010693109144699996,0.06008879305414062,0.02303317294697165,0.004622060968844529,0.031235221227440255,0.01474518238001466,0.0132896281530137,0.002203839847838107,0.001232337556665867,0.015212182744911904,0.0015665485075560019,0.0032801357629817633,0.011929783128406245,0.011073955074894405,0.037937340283506864,0.02989688729357073,0.04082888863578571,0.008313208436761125,0.016106044714098856,0.00384102333633067,0.004485575214097837,0.0006760027843522172,0.012797040135627864,0.020478420786083334,0.0003319348937780585,0.000363013635583415,0.0007715766703840798,0.0017889645005785752,0.020306083667276473,0.006733155822404097,0.010550259468720647,0.017212340711307957,0.016982074722750103,0.018943284576392914,0.010117824919807226,0.03362457566784438,0.016717038001255513,0.0004646043589395538,0.007292970465875385,0.0002845300531072183,0.0029900943867295247","0.019536875340176833,0.03625936506744106,0.08270568441510753,0.2594052787620801,0.5441783010180747,0.021304561151710793,0.01975423819341491,0.01685569605199423",0.015669678,balance sheet;consolidated balance;rate risk;balance sheets;credit agreement;assets condensed;current assets;return included,2010Q1
"2,3,4,5,7,9,10,11,12,14,15,16,17,18,19,20,21,24,25,26,27,29,31,33,34,35,39,40,41,43,44,45,46,47,50,51,52,53,54,55,56,57,59,60,62,63,64,65,66,67,68,69,70,71,72,73,76,78,79,80,81,82,83,84,85","0.02283144592556229,0.001065869032089742,0.013017827669219677,0.012456376327202773,0.023383188090917426,0.015113511916413032,0.010066772228320439,0.046753760502384493,0.005803974888599949,0.0070887283275894485,0.0017985370923554514,0.02568402460319766,0.0016618761218435134,0.014397244013445496,0.011055069512461324,0.011386124905438664,0.013619815810405557,0.01269423253765642,0.0024739399541203653,0.0018036257832725595,0.012799401635721205,0.013450691789373304,0.028079191170929257,0.016745620880242045,0.006602884041908911,0.011245495047574232,0.01254655018492148,0.03710681110216593,0.05715639799057272,0.010162768160824998,0.001979599965243906,0.023811895279776462,0.0017128335135237892,0.04728124843087725,0.0184585256992996,0.011827618186613103,0.0021475824577827487,0.003950952161102936,0.0016414547505658947,0.02579524355905507,0.003303221586657375,0.01148543287732726,0.0038858636944877948,0.009427554670871365,0.0017690806515426069,0.019298630847658267,0.008718793065511824,0.038086486186104766,0.001928427892490102,0.03361793127090867,0.03850304539691682,0.021862651508967504,0.0027196289628640636,0.014425483102465367,0.04425701800741422,0.000849272107775041,0.0026180352423898295,0.0064364017057772956,0.0026208306254672468,0.02566692491293635,0.015984530953315958,0.01957745000770765,0.0012505116010816237,0.01381637007183977,0.05923171179895012","0.5599029208754385,0.06535582125989586,0.07576932724409359,0.1638296412068976,0.028559388817901328,0.028559388817901328,0.03179123039299712,0.04623228138487484",0.018113355,balance sheet;consolidated balance;will continue;events transactions;assets consolidated;sheet financial;transactions occurring;occurring balance,2009Q3
"1,3,4,8,9,10,11,12,13,14,15,16,18,19,21,22,23,24,25,26,27,28,29,32,33,35,36,37,38,39,40,42,43,44,45,47,48,49,50,51,53,54,55,56,57,58,59,60,61,62,63,64,65,67,68,69,70,71,72,73,74,76,78,79,80,81,82,83,85,88","0.026674224449319595,0.005946079140623883,0.008938326920189707,0.0025474127623014166,0.020551439990518897,0.00669960747446341,0.015963504139339516,0.0027329282821015005,0.0016100564548615509,0.008762159096872878,0.02623023190044334,0.013762307512621193,0.015248931863733606,0.021096873760416145,0.01316578727202464,0.02750868877610269,0.0060295627072487245,0.00844133079050544,0.0036627837815632306,0.010120533714784977,0.01650392634572747,0.010932400298736008,0.02332787021448962,0.01844508911719155,0.009940202318851898,0.018882210644283377,0.006558676849332694,0.05229994091830973,0.02256192531513999,0.015233674138232237,0.035886420611097605,0.007705793294406226,0.007569368879842295,0.005124110516482494,0.01305994899638641,0.015160719145852944,0.014111439310572033,0.020058878219053496,0.016185289472880508,0.003156460054970425,0.005226192121658328,0.019400682308845577,0.004377938561475173,0.004259024052221445,0.006293973731370164,0.003324767448452269,0.006984584046888093,0.021653844543766013,0.015333134694152076,0.010592995529575804,0.006832444133089266,0.009374452926331645,0.03634410892008523,0.030084229682050833,0.004644756203005852,0.0033482859978401346,0.031348579574106354,0.022170761618652352,0.006948912441365905,0.0024196445869994,0.005341356262269602,0.019180313892090434,0.04633365017454005,0.010146185066777266,0.021917610553422794,0.006110798202199177,0.023682516854473614,0.008529992837732632,0.008025373822585329,0.021371773760101735","0.3154250942468825,0.16916621756503142,0.046499428689393975,0.04756768427437992,0.044517087155063584,0.13654230991647354,0.16962869160814145,0.07065348654463381",0.017361855,balance sheet;financial instruments;consolidated balance;market risk;derivative financial;quantitative qualitative;investment securities;disclosures market,2013Q3
"1,3,4,6,8,10,11,12,13,14,15,16,17,18,19,20,22,23,24,25,26,27,28,29,30,31,33,34,35,36,37,38,40,42,43,44,45,46,47,48,49,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,68,70,71,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89","0.0071791930010651405,0.01320101130691421,0.01567438343935045,0.02342259539355309,0.010069983593629267,0.004732633485989884,0.002824215748294606,0.0149722221461195,0.011622097688209222,0.03301666050573234,0.017800967735021114,0.008292982434490857,0.00408008525256068,0.005590093579185633,0.022946305513643586,0.009875732106834808,0.028357740973744383,0.010294069844196231,0.006157211426779634,0.00325134706746804,0.015272908571152403,0.0080290950012177,0.0017508017019369933,0.02087036895221855,0.0037392123007854855,0.004477109120257892,0.0036376364693161255,0.02098969048078293,0.017749231463446948,0.024222390932917285,0.023892030757944077,0.009460971085283836,0.008899942583790866,0.005174895161138207,0.0025143936967006344,0.024334633388761236,0.011926247839653964,0.004987293027627016,0.009770781628112115,0.0032262384723611435,0.019361916012305556,0.002674944970314431,0.033864464489428564,0.007455746961242871,0.012876426057365525,0.0012280180417305502,0.0016982151715758938,0.0011315506167075553,0.012008860164541856,0.03574733960097182,0.020568145401104042,0.01799730536607922,0.0009102686683321927,0.024973963987853,0.0015900129460402939,0.015389202512414688,0.01504073162991,0.00820412198923644,0.025099652045835807,0.007218034273543085,0.01453942401654752,0.003135748883178939,0.0019517260114149649,0.006444762581791928,0.06317279561528305,0.02263237741862026,0.011495677826841378,0.01621857255164909,0.007786019924731615,0.03998378831322864,0.03787929635575914,0.006393698149372117,0.007698429612943911,0.008984996467310805,0.0019431884371654976,0.006413172049439724","0.08327290041684178,0.19590050906041745,0.1342871801517755,0.09400455441563674,0.17705875650076527,0.14390385008753806,0.08631903649594509,0.08525321287108023",0.018866328,balance sheet;financial instruments;exchange rate;market risk;rate risk;derivative financial;consolidated balance;gains losses,2014Q2
"1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,42,44,45,46,47,48,49,50,51,52,54,55,56,58,61,62,63,64,65,66,67,68,70,71,73,74,75,76,77,79,80,81,82,83,84,86,87,88,91,92,93,94,95,96,97,100,103,104,105,107,108,110,111","0.003615319737692039,0.0037339834858612403,0.0054312075033806795,0.014289248563456237,0.002532053946028514,0.0009558982211343435,0.013042740342861112,0.02627610091860393,0.00039772588104221415,0.010505096849654257,0.010278617005326885,0.005787005937471107,0.028022801819545314,0.005792841980197984,0.024668496830834653,0.0057666620591855875,0.004924566919957714,0.008467714517755236,0.00814660237859548,0.0026385797611461446,0.005264319713243945,0.010657209526389943,0.0007685772007656961,0.004280288048255612,0.015035230126952922,0.000988789203478708,0.011042961948860232,0.003781602513077047,0.014594223493372999,0.020832216851330274,0.010056256199695598,0.0024044501949484856,0.010675622408144736,0.024026350547227276,0.003741838574236023,0.00951321743181498,0.027376621188396733,0.02836240082959609,0.0028536853238085064,0.009610607232330743,0.014609260596367711,0.020611941926934826,0.006190767898425004,0.003070325508877877,0.0026755305446446113,0.003529007345958085,0.012260040237368926,0.004829708168054386,0.011269184749383826,0.020651632127364455,0.05211472168674136,0.006484147127882735,0.0031146683667139137,0.004019296375432051,0.013587432790156813,0.006740668503368001,0.0011849283353362636,0.012242522289638144,0.0013408042892131137,0.016000235267442698,0.003152080831530545,0.014474445189990175,0.008978793437554524,0.03006218311380203,0.02340935947626111,0.006269564281063254,0.02030923822165219,0.0059476418180685895,0.003065300386458482,0.01967601123135134,0.0029521264550705227,0.0009879218402067719,0.029443708828102034,0.012760560931389633,0.003567304190318792,0.007828730066074189,0.00994904338761935,0.017249332471002663,0.012417352991327534,0.012701238285099416,0.010294922166334701,0.004957141268267015,0.00991723854506164,0.011312377735533907,0.007325158263033419,0.011590346592589345,0.041848994078579164,0.016731370819909636,0.009211749493538509,0.008985626681277345,0.00495657957097027","0.14510361855648155,0.05406606599502239,0.2731783453055621,0.21490502286323387,0.14364297398782247,0.055783093549947906,0.06429114522205681,0.04902973451987291",0.016845645,balance sheet;rate risk;market risk;consolidated balance;balance sheets;gains losses;set forth;loan portfolio,2018Q1
"1,2,3,4,5,6,7,8,9,10,11,12,14,15,16,18,19,20,21,22,23,24,25,26,27,28,29,30,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,57,58,60,62,64,66,67,68,69,70,71,72,73,75,76,77,78,79,80,81,82,83,85,86","0.006872769287012163,0.01732421548595092,0.00820842166820671,0.004968956946153888,0.02071705729935405,0.0066411146215659255,0.010734033424323549,0.0116388147881462,0.03202928702077595,0.0007264185678260752,0.004094624938557182,0.012471785806258242,0.0026980664879643493,0.012880648055685348,0.009216371227848628,0.005858506470952661,0.015294046889075423,0.028667108408897295,0.0010835529677682685,0.023010339610961463,0.00961873265745509,0.018968361085424847,0.00937971259069329,0.004820389471141956,0.013223658394239213,0.0424667813082907,0.006942820266418234,0.026533596164726947,0.03783651871333906,0.012254737091596399,0.0015499001828313884,0.019822089323222537,0.017631392607305826,0.00828028875798452,0.012598064842716852,0.027061719428177356,0.0333019725461773,0.019189468901613046,0.012165746190526239,0.004129422105302419,0.024212712054469215,0.012751683721021537,0.012407369305876848,0.04987192515897976,0.006177463200314323,0.01886951318259102,0.019507972472529892,0.01457542850256559,0.009584502658189574,0.007425419864264412,0.008570845746502317,0.006468563584268961,0.00833136040638842,0.019127483431964333,0.016401564818882705,0.0055169679817152345,0.023578432212984193,0.007921153970566959,0.006688790737531378,0.008397255007320933,0.00791502032219889,0.010522450008112324,0.0075529161598374365,0.005937577616533471,0.0011541346686968796,0.01856892644148102,0.01340105010137086,0.008452654880071842,0.017442347611118132,0.017147994727321824,0.003289091431489816,0.011411328930201846,0.0034457154744573235,0.008954511469814512,0.00550635953589876","0.026390220344510076,0.3206109006280345,0.34147314756114977,0.146587902667667,0.03274944528250045,0.0617047330357339,0.019306052666315184,0.051177597814089114",0.019193385,balance sheet;will continue;consolidated balance;company will;combined company;balance sheets;market conditions;operating losses,2011Q2
"1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,18,20,21,24,25,27,28,29,30,31,33,34,36,37,38,39,40,41,42,43,45,46,47,48,50,51,52,53,54,55,56,57,59,60,62,63,64,65,66,67,68,69,70,71,73,74,76,78,79,80,81,82,83,84,85,86,87,88,89,91,92,93,94,96,97,98,99,101,102,103,105,107,108,110,111","0.0043557974720992996,0.011634416250047245,0.009014609437993195,0.018406403819656646,0.007991926107266208,0.011002701051879902,0.011116978015001427,0.005765748853869744,0.011789714857979791,0.015201906987864852,0.010387103637552724,0.006049013135711168,0.008520263489781316,0.005430256275884895,0.012446774142685609,0.010262538729164957,0.0075484884710187924,0.006534720419323103,0.01328462509249202,0.00890000097523953,0.008712604098559121,0.009533857599397016,0.008035189176309264,0.004945905579708027,0.007109219260077485,0.009141715987718796,0.0014434120813029089,0.01953306324692678,0.005745494423268449,0.017305567360357085,0.016565779069910715,0.00863505015960775,0.0076018814372686245,0.005973471390710766,0.020596322802361015,0.015396575663539611,0.007770409567853651,0.007800825898621375,0.005268374237880254,0.02088450762966248,0.034649258439564824,0.004401385169322139,0.010857604918387082,0.01948926598998627,0.010950738100586272,0.009333244639503404,0.0026592609656638255,0.0007591334654545488,0.03919242091937789,0.0023316295332963454,0.01718918414532332,0.013742897857915578,0.014269245482591718,0.020918180867882552,0.014582812024281591,0.009383629726959336,0.012318333143581016,0.005817058677122226,0.012918830382447654,0.004811173661867771,0.01858506628384653,0.0027770463630006257,0.014979664333642987,0.00936517617189888,0.006136907269839774,0.012691310970668604,0.010611038286598738,0.013919316840002402,0.020283338184941224,0.01068937297692932,0.010465023288030973,0.004083329226724012,0.006266406446687049,0.01162183115521477,0.010191778544200959,0.014320178960698237,0.016277025032455265,0.005471771479324384,0.007169885333581546,0.005751501660866647,0.015126724796891682,0.012542075831744798,0.004355593365080977,0.009512375736511761,0.000707194246255571,0.02320218438743711,0.018269823342875215,0.004434542026231111,0.0038925986439395134,0.010084163487714778,0.02199725332149557","0.09509046989521695,0.1669169790836306,0.08329924133594481,0.1680602230844507,0.17024418453144408,0.12428814240513386,0.12356275274355785,0.06853800692062095",0.011765983,based evaluation;officer concluded;procedures effective;period covered;covered report;concluded disclosure;evaluation chief;company disclosure,2017Q1
"1,2,3,4,5,6,8,9,10,11,12,13,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,35,36,37,38,39,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,57,58,59,60,61,62,64,65,67,70,71,72,73,74,75,76,78,79,80,81,82,83,84,86,88,89,91,93,94,95,96,97,98,100,101,102,104,105,106,107,109,110,112,113,114","0.014169701812926011,0.011809708034329059,0.002704424788548159,0.01777657294680867,0.01063138859137703,0.003417691051195468,0.020449455833211973,0.00950695421562166,0.013865740359192177,0.014245867818110694,0.012419149296872711,0.013291580125232334,0.013309736393235986,0.01257956478982256,0.006110727454472579,0.005460128354297577,0.007887130197396541,0.02530374005964649,0.0037888732854030444,0.006220285578224557,0.011596939742379237,0.0015876223156809069,0.012515690443807551,0.014774290618452647,0.008859739553788989,0.01273740254667771,0.015549148183110099,0.005141455416891635,0.01056424120751163,0.011981080356475634,0.008649709229682888,0.0010709627997224369,0.004867920764688043,0.02548989797103628,0.010164935598560758,0.003754298465509041,0.010868170710332596,0.008397662649989762,0.0065303522857653035,0.01471265073907218,0.03994320996888294,0.0035632743563745496,0.014809074083989852,0.009015353265255667,0.007479099858895501,0.014264646171244389,0.009951790823971077,0.009579180304330075,0.008493243591507155,0.022588408355236497,0.003881293640638734,0.006986065994755501,0.006521276630457159,0.005594185309268011,0.02526449950402315,0.011030031858956185,0.008106619496780904,0.0068420957959441486,0.01527097965300955,0.011392472724281249,0.002531376783269034,0.01484491563672063,0.003307761488299632,0.007823774550173981,0.0093559778981121,0.0022157905042809256,0.005725605653802434,0.0030753222503468562,0.01533212262143216,0.007783597415013813,0.00821172464345224,0.010746693016075542,0.0034846329403635775,0.009755316562453256,0.0042217581722014275,0.00549989596446441,0.006511099874506404,0.016850812988214146,0.008202660304010005,0.015560710116850403,0.011153236780170812,0.007342035400489318,0.012176142185458221,0.013866728259623238,0.011308871960532972,0.01790879257872528,0.006008408643140797,0.0008892985542466575,0.020303748307287057,0.004162420455632935,0.013757804241770274,0.012253505895343929,0.010764642940949611,0.013535649952961831,0.018187770486760995","0.07623174220009472,0.1256819048243367,0.12819583685065308,0.17743563976244273,0.15614542328156764,0.1664232141711168,0.08274862403351596,0.08713761487627238",0.013178102,based evaluation;procedures effective;officer concluded;period covered;covered report;concluded disclosure;evaluation chief;company disclosure,2013Q1
"13,27,30,48,86,103","0.00026999926416887307,0.018742561881754827,0.0013304312134334545,0.015804206607783252,0.9636013252619197,0.00025147577093983473","0.00954945345864076,0.00958441288385331,0.238737409747429,0.00916877774855126,0.009161999327019072,0.23821198250249587,0.23821198250249587,0.24737398182951492",0.005571998,behalf series;operating partnerships;series operating;partnerships behalf;operating partnership;limited partnership;partnership invested;invested operating,2011Q1
"2,16,26,33,43,52","0.012700737891913854,0.0012074173483237849,0.9698910243634589,0.00021756055439037402,0.0002509325492515056,0.015732327292661785","0.00956732137044572,0.23875088288139912,0.00951110855192743,0.009169280383774556,0.009162517585155664,0.23822545721404725,0.23822545721404725,0.24738797479920294",0.005958499,behalf series;operating partnerships;series operating;partnerships behalf;operating partnership;limited partnership;partnership invested;invested operating,2011Q2
"6,8,11,57,60,77","0.00032950626109738837,0.013527374453227086,0.9495684617602818,0.0011957683538259846,0.010940997778541076,0.024437891393026767","0.0094501158913843,0.009556044269808911,0.23896505289066203,0.009167502301030146,0.009160766058088932,0.23817991751031223,0.23817991751031223,0.24734068356840114",0.005598546,behalf series;operating partnerships;series operating;partnerships behalf;operating partnership;limited partnership;partnership invested;invested operating,2012Q1
"42,59,88","0.9855165247700853,0.01346476468143699,0.0010187105484776543","0.009444124942727302,0.2386491135088842,0.009514253364450607,0.009171997115895133,0.009165256388350534,0.2382966660971139,0.2382966660971139,0.24746192248546445",0.005621086,behalf series;operating partnerships;series operating;partnerships behalf;operating partnership;limited partnership;partnership invested;invested operating,2012Q3
"2,6,8,59,61,75,100","0.9487445309700452,0.00018410056519104468,0.0008916978208660532,0.011170979755522833,0.0008875225531803997,0.024024635362724648,0.014096532972469903","0.009471448086350193,0.23889291286816647,0.00956178264202433,0.009168069257148909,0.009161322339328879,0.23819438082255084,0.23819438082255084,0.24735570316187971",0.005487621,behalf series;operating partnerships;series operating;partnerships behalf;operating partnership;limited partnership;partnership invested;invested operating,2014Q1
"1,20,38,55,61,87","0.0008530173568670678,0.00016471311136362444,0.0006164158379288715,0.9737745720815739,0.013619836615962425,0.010971444996304074","0.009473311520221423,0.23876517147577725,0.009546342469320237,0.009169817169002574,0.00916306696707098,0.23823974114384552,0.23823974114384552,0.2474028081109165",0.005921074,behalf series;operating partnerships;series operating;partnerships behalf;operating partnership;limited partnership;partnership invested;invested operating,2014Q2
"21,35,36,55,65,67,91,97,107","0.011893713117045108,0.00018693509361997275,0.9727264839072927,0.00013645299511817416,0.0006096737839567065,0.012965329296836412,0.0004564539503374185,0.00016457869355140746,0.000860379162241997","0.009550293789640053,0.23875918176900618,0.009494008221048914,0.009169594462117608,0.00916283652197734,0.23823374957141086,0.23823374957141086,0.24739658609338822",0.00545966,behalf series;operating partnerships;series operating;partnerships behalf;operating partnership;limited partnership;partnership invested;invested operating,2015Q1
"7,10,35,56,66,78,85","0.00017058896956804014,0.0005754455293754926,0.0008146107774130978,0.0027998448957075087,0.00012666054857222674,0.01238098188386455,0.9831318673954991","0.009478072064977323,0.009583651982069528,0.23862398805403465,0.009171042304251361,0.009164290569933339,0.23827155481826678,0.23827155481826678,0.24743584538820015",0.005924622,behalf series;operating partnerships;series operating;partnerships behalf;operating partnership;limited partnership;partnership invested;invested operating,2015Q2
"8,21,60,72","0.012080821981411397,0.986985534057675,0.0008087170613934955,0.00012492689952014552","0.0094578886048324,0.009517645984826852,0.23864494701431346,0.009171842179231024,0.009165095952709954,0.23829249477045877,0.23829249477045877,0.24745759072316878",0.005900593,behalf series;operating partnerships;series operating;partnerships behalf;operating partnership;limited partnership;partnership invested;invested operating,2015Q3
"18,19,30,48,58,76,83","0.0001747224084721974,0.985934832162334,0.00022275459906023862,0.0006333984597656585,0.01224544229101936,0.0002347261350853951,0.0005541239442631102","0.009485036062417728,0.2386303853705861,0.009550408735058042,0.009171291209862292,0.009164535982775949,0.2382779355521747,0.2382779355521747,0.24744247153495066",0.005940501,behalf series;operating partnerships;series operating;partnerships behalf;operating partnership;limited partnership;partnership invested;invested operating,2016Q2
"11,33,74,75","0.0004367448371663318,0.011535985227986973,0.0006283182398706408,0.987398951694976","0.009464395243834587,0.00955127363331594,0.23863518677026924,0.009171468961715478,0.009164720942385808,0.23828274450203102,0.23828274450203102,0.24744746544441684",0.005688594,behalf series;operating partnerships;series operating;partnerships behalf;operating partnership;limited partnership;partnership invested;invested operating,2016Q3
"57,58,82","0.015980500891588444,0.982853631253663,0.001165867854748464","0.009505709128987211,0.009569112152561373,0.2386208146071768,0.009170928273178624,0.23826836664738124,0.23826836664738124,0.0091641679479762,0.2474325345953574",0.005909473,behalf series;operating partnerships;series operating;partnerships behalf;operating partnership;limited partnership;partnership invested;partnership behalf,2011Q3
"13,26,31,66,80","0.0012551683804814156,0.0002390438027797699,0.012970749379260483,0.9733478220921911,0.012187216345287258","0.009449254742340926,0.009525080829674362,0.238776190849569,0.009170230773951805,0.23825075391145079,0.23825075391145079,0.0091634905350558,0.24741424444650656",0.005837777,behalf series;operating partnerships;series operating;partnerships behalf;operating partnership;limited partnership;partnership invested;partnership behalf,2012Q2
"37,45,83,88,104,106","0.00027846796736832435,0.9720840260653322,0.014951715569047203,0.009443483315116527,0.002232021694789083,0.0010102853883468266","0.009446055412974639,0.23869028719194568,0.009612157373950525,0.009170256649948397,0.23825140409563372,0.23825140409563372,0.009163515542139759,0.2474149196377735",0.005267664,behalf series;operating partnerships;series operating;partnerships behalf;operating partnership;limited partnership;partnership invested;partnership behalf,2013Q1
"2,40,41,78,89","0.0002546225374469871,0.006552648922686233,0.0009819363074496624,0.01430666780730156,0.9779041244251157","0.009446396714686656,0.00956346313801273,0.23870205407800255,0.009170708125124313,0.2382631478318565,0.2382631478318565,0.009163967224302174,0.2474271150561587",0.005426657,behalf series;operating partnerships;series operating;partnerships behalf;operating partnership;limited partnership;partnership invested;partnership behalf,2013Q2
"28,29,67","0.013215610796690385,0.9860127443610538,0.0007716448422557741","0.009454361722946673,0.009519218955674565,0.23864542030613092,0.009171858431948565,0.2382929706895723,0.2382929706895723,0.009165114257291242,0.24745808494686355",0.005634663,behalf series;operating partnerships;series operating;partnerships behalf;operating partnership;limited partnership;partnership invested;partnership behalf,2014Q3
"21,38,45,53,59,76,78","0.0002752980728217534,0.00019079295530496443,0.0005389580822232127,0.0006492104686305646,0.0007056180012129564,0.9840986783752707,0.013541444044535954","0.009563807275191646,0.009474652199968575,0.23862964663824565,0.00917125946968808,0.23827720618549447,0.23827720618549447,0.009164507930211327,0.2474417141157058",0.005479705,behalf series;operating partnerships;series operating;partnerships behalf;operating partnership;limited partnership;partnership invested;partnership behalf,2016Q1
"13,40,75,83,84,92,100,102","0.0009349673897629306,0.0002769890343883731,0.0003619528383298901,0.0006923126753639951,0.013852804348116308,0.9831814007431087,0.0002513105982719155,0.0004482623726579872","0.00948848326750104,0.009554768283883778,0.2386284879698314,0.00917121972919706,0.23827603824361573,0.23827603824361573,0.009164463009369836,0.24744050125298556",0.005313119,behalf series;operating partnerships;series operating;partnerships behalf;operating partnership;limited partnership;partnership invested;partnership behalf,2017Q1
"20,38,40,44,49,95,110","0.00023528719685617623,0.014647165224434688,0.00027096355684732686,0.0009991127843773677,0.982923612395461,0.0002664109789572004,0.0006574478630664025","0.009571605045313611,0.009478142765807539,0.23862690181373722,0.00917115412660074,0.23827446378077577,0.23827446378077577,0.009164402453106759,0.2474388662338825",0.005369927,behalf series;operating partnerships;series operating;partnerships behalf;operating partnership;limited partnership;partnership invested;partnership behalf,2018Q1
"1,17,22,25,49,50,81","0.0008937928109000207,0.0007112920529200703,0.02512824315779519,0.9720019309358608,0.0002614616234338404,0.00040615433157511414,0.000597125087514871","0.019114721108317287,0.009500217407116502,0.22936700010209338,0.009167632546620149,0.23817638937165211,0.22901575901120397,0.018321260720896317,0.2473370197321003",0.005934488,behalf series;series operating;operating partnerships;partnerships behalf;operating partnership;partnership behalf;limited partnership;partnership invested,2017Q2
